223	65	0
223.5	65	0
224	65	0
224.5	65	0
225	65	0
225.5	65	0
226	65	0
226.5	65	0
227	65	0
227.5	65	0
228	65	0
228.5	65	0
229	65	0
229.5	65	0
230	65	0
230.5	65	0
231	65	0
231.5	65	0
232	65	0
232.5	65	0
233	65	0
233.5	65	0
234	65	0
234.5	65	0
235	65	0
235.5	65	0
236	65	0
236.5	65	0
237	65	0
237.5	65	0
238	65	2
238.5	65	0
239	65	2
239.5	65	0
240	65	0
240.5	65	0
241	65	0
241.5	65	2
242	65	0
242.5	65	0
243	65	0
243.5	65	0
244	65	0
244.5	65	0
245	65	0
245.5	65	0
246	65	0
246.5	65	0
247	65	0
247.5	65	0
248	65	2
248.5	65	0
249	65	0
249.5	65	0
250	65	0
250.5	65	0
251	65	0
251.5	65	0
252	65	0
252.5	65	0
253	65	0
253.5	65	0
254	65	0
254.5	65	0
255	65	0
255.5	65	0
256	65	0
256.5	65	0
257	65	4
257.5	65	0
258	65	0
258.5	65	0
259	65	0
259.5	65	0
260	65	0
260.5	65	0
261	65	0
261.5	65	0
262	65	0
262.5	65	0
263	65	0
263.5	65	0
264	65	0
264.5	65	2
265	65	0
265.5	65	0
266	65	0
266.5	65	0
267	65	0
267.5	65	0
268	65	0
268.5	65	0
269	65	0
269.5	65	0
270	65	0
270.5	65	0
271	65	0
271.5	65	0
272	65	0
272.5	65	0
273	65	0
273.5	65	0
274	65	0
274.5	65	0
275	65	0
275.5	65	0
276	65	0
276.5	65	0
277	65	0
277.5	65	0
278	65	0
278.5	65	0
279	65	0
279.5	65	0
280	65	0
280.5	65	0
281	65	0
281.5	65	0
282	65	0
282.5	65	0
283	65	0
283.5	65	0
284	65	0
284.5	65	0
285	65	0
285.5	65	0
286	65	0
286.5	65	0
287	65	0
287.5	65	0
288	65	0
288.5	65	4
289	65	4
289.5	65	0
290	65	0
290.5	65	0
291	65	0
291.5	65	0
292	65	0
292.5	65	0
293	65	0
293.5	65	0
294	65	0
294.5	65	0
295	65	0
295.5	65	0
296	65	0
296.5	65	0
297	65	0
297.5	65	0
298	65	0
298.5	65	0
299	65	0
299.5	65	0
300	65	0
300.5	65	0
301	65	0
301.5	65	0
302	65	0
302.5	65	0
303	65	0
303.5	65	0
304	65	4.296875
304.5	65	4.703125
305	65	4.703125
305.5	65	4.703125
306	65	5.1015625
306.5	65	5.1015625
307	65	5.1015625
307.5	65	5.1015625
308	65	0
308.5	65	0
309	65	0
309.5	65	0
310	65	0
310.5	65	0
311	65	0
311.5	65	0
312	65	0
312.5	65	0
313	65	0
313.5	65	0
314	65	0
314.5	65	0
315	65	0
315.5	65	0
316	65	0
316.5	65	0
317	65	0
317.5	65	0
318	65	0
318.5	65	0
319	65	0
319.5	65	0
320	65	0
320.5	65	0
321	65	0
321.5	65	5.6015625
322	65	5.6015625
322.5	65	5.6015625
323	65	6.1015625
323.5	65	6.1015625
324	65	6.1015625
324.5	65	6.1015625
325	65	6.1015625
325.5	65	6.1015625
326	65	9.3984375
326.5	65	9.3984375
327	65	9.3984375
327.5	65	9.3984375
328	65	9.3984375
328.5	65	9.3984375
329	65	9.3984375
329.5	65	9.3984375
330	65	9.3984375
330.5	65	9.3984375
331	65	9.3984375
331.5	65	9.3984375
332	65	9.3984375
332.5	65	9.3984375
333	65	9.3984375
333.5	65	9.3984375
334	65	9.3984375
334.5	65	9.3984375
335	65	9.3984375
335.5	65	9.3984375
336	65	9.3984375
336.5	65	9.3984375
337	65	0
337.5	65	0
338	65	0
338.5	65	0
339	65	0
339.5	65	0
340	65	0
340.5	65	0
341	65	0
341.5	65	0
342	65	0
342.5	65	0
343	65	0
343.5	65	0
344	65	0
344.5	65	0
345	65	0
345.5	65	0
346	65	0
346.5	65	7.296875
347	65	9.3984375
347.5	65	9.3984375
348	65	9.3984375
348.5	65	9.3984375
349	65	9.3984375
349.5	65	9.3984375
350	65	10.296875
350.5	65	10.296875
351	65	10.296875
351.5	65	10.296875
352	65	10.296875
352.5	65	10.296875
353	65	10.296875
353.5	65	10.296875
354	65	10.296875
354.5	65	10.296875
355	65	10.296875
355.5	65	10.296875
356	65	10.296875
356.5	65	10.296875
357	65	10.296875
357.5	65	10.296875
358	65	10.296875
358.5	65	10.296875
359	65	11.203125
359.5	65	11.203125
360	65	11.203125
0	64.5	11.203125
0.5	64.5	11.203125
1	64.5	11.203125
1.5	64.5	11.203125
2	64.5	11.203125
2.5	64.5	11.203125
3	64.5	11.203125
3.5	64.5	11.203125
4	64.5	11.203125
4.5	64.5	11.203125
5	64.5	11.203125
5.5	64.5	11.203125
6	64.5	11.203125
6.5	64.5	11.203125
7	64.5	11.203125
7.5	64.5	11.203125
8	64.5	12.203125
8.5	64.5	12.203125
9	64.5	12.203125
9.5	64.5	12.203125
10	64.5	12.203125
10.5	64.5	12.203125
11	64.5	0
11.5	64.5	0
12	64.5	0
12.5	64.5	0
13	64.5	0
13.5	64.5	0
14	64.5	0
14.5	64.5	0
15	64.5	0
15.5	64.5	0
16	64.5	0
16.5	64.5	0
17	64.5	0
17.5	64.5	0
18	64.5	0
18.5	64.5	0
19	64.5	0
19.5	64.5	0
20	64.5	0
20.5	64.5	0
21	64.5	0
21.5	64.5	5.1015625
22	64.5	4
22.5	64.5	4
23	64.5	4
23.5	64.5	5.1015625
24	64.5	5.1015625
24.5	64.5	0
25	64.5	0
25.5	64.5	0
26	64.5	0
26.5	64.5	0
27	64.5	0
27.5	64.5	0
28	64.5	0
28.5	64.5	0
29	64.5	0
29.5	64.5	0
30	64.5	0
30.5	64.5	0
31	64.5	0
31.5	64.5	0
32	64.5	0
32.5	64.5	0
33	64.5	0
33.5	64.5	0
34	64.5	0
34.5	64.5	0
35	64.5	0
35.5	64.5	4
36	64.5	4
36.5	64.5	4
37	64.5	0
37.5	64.5	0
38	64.5	0
38.5	64.5	0
39	64.5	0
39.5	64.5	0
40	64.5	0
40.5	64.5	0
41	64.5	0
41.5	64.5	0
42	64.5	0
42.5	64.5	0
43	64.5	0
43.5	64.5	0
44	64.5	0
44.5	64.5	0
45	64.5	0
45.5	64.5	0
46	64.5	0
46.5	64.5	0
47	64.5	0
47.5	64.5	0
48	64.5	0
48.5	64.5	0
49	64.5	0
49.5	64.5	0
50	64.5	0
50.5	64.5	0
51	64.5	0
51.5	64.5	0
52	64.5	0
52.5	64.5	0
53	64.5	0
53.5	64.5	0
54	64.5	0
54.5	64.5	0
55	64.5	0
55.5	64.5	0
56	64.5	0
56.5	64.5	0
57	64.5	0
57.5	64.5	0
58	64.5	0
58.5	64.5	0
59	64.5	0
59.5	64.5	0
60	64.5	0
60.5	64.5	0
61	64.5	0
61.5	64.5	0
62	64.5	0
62.5	64.5	0
63	64.5	0
63.5	64.5	0
64	64.5	0
64.5	64.5	0
65	64.5	0
65.5	64.5	0
66	64.5	0
66.5	64.5	0
67	64.5	0
67.5	64.5	0
68	64.5	0
68.5	64.5	0
69	64.5	0
69.5	64.5	0
70	64.5	0
70.5	64.5	0
71	64.5	0
71.5	64.5	0
72	64.5	0
72.5	64.5	0
73	64.5	0
73.5	64.5	0
74	64.5	0
74.5	64.5	0
75	64.5	0
75.5	64.5	0
76	64.5	0
76.5	64.5	0
77	64.5	0
77.5	64.5	0
78	64.5	0
78.5	64.5	0
79	64.5	0
79.5	64.5	0
80	64.5	0
80.5	64.5	0
81	64.5	0
81.5	64.5	0
82	64.5	0
82.5	64.5	0
83	64.5	0
83.5	64.5	0
84	64.5	0
84.5	64.5	0
85	64.5	0
85.5	64.5	0
86	64.5	0
86.5	64.5	0
87	64.5	0
87.5	64.5	2
88	64.5	0
88.5	64.5	0
89	64.5	0
89.5	64.5	0
90	64.5	0
90.5	64.5	0
91	64.5	0
91.5	64.5	0
92	64.5	0
92.5	64.5	0
93	64.5	0
93.5	64.5	0
94	64.5	0
94.5	64.5	0
95	64.5	0
95.5	64.5	0
96	64.5	0
96.5	64.5	0
97	64.5	0
97.5	64.5	0
98	64.5	0
98.5	64.5	0
99	64.5	0
99.5	64.5	0
100	64.5	0
100.5	64.5	0
101	64.5	0
101.5	64.5	0
102	64.5	0
102.5	64.5	0
103	64.5	0
103.5	64.5	0
104	64.5	0
104.5	64.5	0
105	64.5	0
105.5	64.5	0
106	64.5	0
106.5	64.5	0
107	64.5	0
107.5	64.5	0
108	64.5	0
108.5	64.5	0
109	64.5	0
109.5	64.5	0
110	64.5	0
110.5	64.5	0
111	64.5	0
111.5	64.5	0
112	64.5	0
112.5	64.5	0
113	64.5	0
113.5	64.5	0
114	64.5	0
114.5	64.5	0
115	64.5	0
115.5	64.5	0
116	64.5	0
116.5	64.5	0
117	64.5	0
117.5	64.5	0
118	64.5	0
118.5	64.5	0
119	64.5	0
119.5	64.5	0
120	64.5	0
120.5	64.5	0
121	64.5	0
121.5	64.5	0
122	64.5	0
122.5	64.5	0
123	64.5	0
123.5	64.5	0
124	64.5	0
124.5	64.5	0
125	64.5	0
125.5	64.5	0
126	64.5	0
126.5	64.5	0
127	64.5	0
127.5	64.5	0
128	64.5	0
128.5	64.5	0
129	64.5	0
129.5	64.5	0
130	64.5	0
130.5	64.5	0
131	64.5	0
131.5	64.5	0
132	64.5	0
132.5	64.5	0
133	64.5	0
133.5	64.5	0
134	64.5	0
134.5	64.5	0
135	64.5	0
135.5	64.5	0
136	64.5	0
136.5	64.5	0
137	64.5	0
137.5	64.5	0
138	64.5	0
138.5	64.5	0
139	64.5	0
139.5	64.5	0
140	64.5	0
140.5	64.5	0
141	64.5	0
141.5	64.5	0
142	64.5	0
142.5	64.5	0
143	64.5	0
143.5	64.5	0
144	64.5	0
144.5	64.5	0
145	64.5	0
145.5	64.5	0
146	64.5	0
146.5	64.5	0
147	64.5	0
147.5	64.5	0
148	64.5	0
148.5	64.5	0
149	64.5	0
149.5	64.5	0
150	64.5	0
150.5	64.5	0
151	64.5	0
151.5	64.5	0
152	64.5	0
152.5	64.5	0
153	64.5	0
153.5	64.5	0
154	64.5	0
154.5	64.5	0
155	64.5	0
155.5	64.5	0
156	64.5	0
156.5	64.5	0
157	64.5	0
157.5	64.5	0
158	64.5	0
158.5	64.5	0
159	64.5	0
159.5	64.5	0
160	64.5	0
160.5	64.5	0
161	64.5	0
161.5	64.5	0
162	64.5	0
162.5	64.5	0
163	64.5	0
163.5	64.5	0
164	64.5	0
164.5	64.5	0
165	64.5	0
165.5	64.5	0
166	64.5	0
166.5	64.5	0
167	64.5	0
167.5	64.5	0
168	64.5	0
168.5	64.5	0
169	64.5	0
169.5	64.5	0
170	64.5	0
170.5	64.5	0
171	64.5	0
171.5	64.5	0
172	64.5	0
172.5	64.5	0
173	64.5	0
173.5	64.5	0
174	64.5	0
174.5	64.5	0
175	64.5	0
175.5	64.5	0
176	64.5	0
176.5	64.5	0
177	64.5	0
177.5	64.5	0
178	64.5	0
178.5	64.5	0
179	64.5	2
179.5	64.5	2
180	64.5	2
180.5	64.5	6.703125
181	64.5	9.3984375
181.5	64.5	9.3984375
182	64.5	10.296875
182.5	64.5	10.296875
183	64.5	10.296875
183.5	64.5	10.296875
184	64.5	10.296875
184.5	64.5	10.296875
185	64.5	10.296875
185.5	64.5	10.296875
186	64.5	0
186.5	64.5	0
187	64.5	0
187.5	64.5	0
188	64.5	10.296875
188.5	64.5	10.296875
189	64.5	11.203125
189.5	64.5	4
190	64.5	4
190.5	64.5	4
191	64.5	4.703125
191.5	64.5	5.1015625
192	64.5	5.1015625
192.5	64.5	5.1015625
193	64.5	5.1015625
193.5	64.5	5.1015625
194	64.5	4.703125
194.5	64.5	4
195	64.5	0
195.5	64.5	2
196	64.5	2
196.5	64.5	2
197	64.5	0
197.5	64.5	2
198	64.5	2
198.5	64.5	0
199	64.5	0
199.5	64.5	0
200	64.5	0
200.5	64.5	0
201	64.5	0
201.5	64.5	0
202	64.5	0
202.5	64.5	0
203	64.5	0
203.5	64.5	0
204	64.5	0
204.5	64.5	0
205	64.5	0
205.5	64.5	0
206	64.5	0
206.5	64.5	0
207	64.5	0
207.5	64.5	0
208	64.5	0
208.5	64.5	0
209	64.5	0
209.5	64.5	0
210	64.5	0
210.5	64.5	0
211	64.5	0
211.5	64.5	0
212	64.5	0
212.5	64.5	0
213	64.5	0
213.5	64.5	0
214	64.5	0
214.5	64.5	0
215	64.5	0
215.5	64.5	0
216	64.5	0
216.5	64.5	0
217	64.5	0
217.5	64.5	0
218	64.5	0
218.5	64.5	0
219	64.5	0
219.5	64.5	0
220	64.5	0
220.5	64.5	0
221	64.5	0
221.5	64.5	0
222	64.5	0
222.5	64.5	0
223	64.5	0
223.5	64.5	0
224	64.5	0
224.5	64.5	0
225	64.5	0
225.5	64.5	0
226	64.5	0
226.5	64.5	0
227	64.5	0
227.5	64.5	0
228	64.5	0
228.5	64.5	0
229	64.5	0
229.5	64.5	0
230	64.5	0
230.5	64.5	0
231	64.5	0
231.5	64.5	0
232	64.5	0
232.5	64.5	0
233	64.5	0
233.5	64.5	0
234	64.5	0
234.5	64.5	0
235	64.5	0
235.5	64.5	0
236	64.5	0
236.5	64.5	0
237	64.5	0
237.5	64.5	0
238	64.5	0
238.5	64.5	0
239	64.5	0
239.5	64.5	0
240	64.5	0
240.5	64.5	0
241	64.5	0
241.5	64.5	0
242	64.5	0
242.5	64.5	2
243	64.5	0
243.5	64.5	0
244	64.5	0
244.5	64.5	0
245	64.5	0
245.5	64.5	0
246	64.5	0
246.5	64.5	0
247	64.5	0
247.5	64.5	0
248	64.5	0
248.5	64.5	0
249	64.5	0
249.5	64.5	2
250	64.5	0
250.5	64.5	0
251	64.5	0
251.5	64.5	0
252	64.5	0
252.5	64.5	0
253	64.5	0
253.5	64.5	0
254	64.5	0
254.5	64.5	0
255	64.5	0
255.5	64.5	0
256	64.5	0
256.5	64.5	0
257	64.5	0
257.5	64.5	0
258	64.5	0
258.5	64.5	0
259	64.5	0
259.5	64.5	0
260	64.5	0
260.5	64.5	0
261	64.5	4
261.5	64.5	0
262	64.5	0
262.5	64.5	0
263	64.5	0
263.5	64.5	0
264	64.5	4
264.5	64.5	0
265	64.5	0
265.5	64.5	0
266	64.5	0
266.5	64.5	0
267	64.5	0
267.5	64.5	0
268	64.5	0
268.5	64.5	0
269	64.5	0
269.5	64.5	0
270	64.5	0
270.5	64.5	0
271	64.5	0
271.5	64.5	0
272	64.5	0
272.5	64.5	0
273	64.5	0
273.5	64.5	0
274	64.5	0
274.5	64.5	0
275	64.5	0
275.5	64.5	0
276	64.5	0
276.5	64.5	0
277	64.5	0
277.5	64.5	0
278	64.5	0
278.5	64.5	0
279	64.5	0
279.5	64.5	0
280	64.5	0
280.5	64.5	0
281	64.5	0
281.5	64.5	0
282	64.5	0
282.5	64.5	0
283	64.5	0
283.5	64.5	0
284	64.5	0
284.5	64.5	0
285	64.5	0
285.5	64.5	0
286	64.5	0
286.5	64.5	0
287	64.5	0
287.5	64.5	0
288	64.5	0
288.5	64.5	0
289	64.5	0
289.5	64.5	0
290	64.5	0
290.5	64.5	0
291	64.5	0
291.5	64.5	0
292	64.5	0
292.5	64.5	0
293	64.5	0
293.5	64.5	0
294	64.5	0
294.5	64.5	0
295	64.5	0
295.5	64.5	0
296	64.5	0
296.5	64.5	0
297	64.5	0
297.5	64.5	0
298	64.5	0
298.5	64.5	0
299	64.5	0
299.5	64.5	0
300	64.5	0
300.5	64.5	0
301	64.5	0
301.5	64.5	0
302	64.5	0
302.5	64.5	0
303	64.5	0
303.5	64.5	0
304	64.5	4.296875
304.5	64.5	4.703125
305	64.5	4.703125
305.5	64.5	4.703125
306	64.5	5.1015625
306.5	64.5	5.1015625
307	64.5	5.1015625
307.5	64.5	5.1015625
308	64.5	0
308.5	64.5	0
309	64.5	0
309.5	64.5	0
310	64.5	0
310.5	64.5	0
311	64.5	0
311.5	64.5	0
312	64.5	0
312.5	64.5	0
313	64.5	0
313.5	64.5	0
314	64.5	0
314.5	64.5	0
315	64.5	0
315.5	64.5	0
316	64.5	0
316.5	64.5	0
317	64.5	0
317.5	64.5	0
318	64.5	0
318.5	64.5	0
319	64.5	0
319.5	64.5	0
320	64.5	0
320.5	64.5	5.6015625
321	64.5	5.6015625
321.5	64.5	6.1015625
322	64.5	6.1015625
322.5	64.5	6.1015625
323	64.5	6.1015625
323.5	64.5	6.1015625
324	64.5	6.1015625
324.5	64.5	6.703125
325	64.5	8.6015625
325.5	64.5	8.6015625
326	64.5	8.6015625
326.5	64.5	8.6015625
327	64.5	8.6015625
327.5	64.5	8.6015625
328	64.5	9.3984375
328.5	64.5	9.3984375
329	64.5	9.3984375
329.5	64.5	9.3984375
330	64.5	9.3984375
330.5	64.5	9.3984375
331	64.5	9.3984375
331.5	64.5	9.3984375
332	64.5	9.3984375
332.5	64.5	9.3984375
333	64.5	9.3984375
333.5	64.5	9.3984375
334	64.5	9.3984375
334.5	64.5	9.3984375
335	64.5	8.6015625
335.5	64.5	8.6015625
336	64.5	8.6015625
336.5	64.5	9.3984375
337	64.5	9.3984375
337.5	64.5	9.3984375
338	64.5	9.3984375
338.5	64.5	0
339	64.5	0
339.5	64.5	0
340	64.5	0
340.5	64.5	0
341	64.5	0
341.5	64.5	0
342	64.5	0
342.5	64.5	0
343	64.5	0
343.5	64.5	0
344	64.5	0
344.5	64.5	0
345	64.5	0
345.5	64.5	0
346	64.5	9.3984375
346.5	64.5	9.3984375
347	64.5	9.3984375
347.5	64.5	9.3984375
348	64.5	10.296875
348.5	64.5	10.296875
349	64.5	10.296875
349.5	64.5	10.296875
350	64.5	10.296875
350.5	64.5	10.296875
351	64.5	10.296875
351.5	64.5	10.296875
352	64.5	10.296875
352.5	64.5	10.296875
353	64.5	10.296875
353.5	64.5	10.296875
354	64.5	10.296875
354.5	64.5	10.296875
355	64.5	10.296875
355.5	64.5	10.296875
356	64.5	10.296875
356.5	64.5	10.296875
357	64.5	10.296875
357.5	64.5	10.296875
358	64.5	10.296875
358.5	64.5	11.203125
359	64.5	11.203125
359.5	64.5	11.203125
360	64.5	11.203125
0	64	11.203125
0.5	64	11.203125
1	64	11.203125
1.5	64	11.203125
2	64	11.203125
2.5	64	11.203125
3	64	11.203125
3.5	64	11.203125
4	64	11.203125
4.5	64	11.203125
5	64	11.203125
5.5	64	11.203125
6	64	11.203125
6.5	64	11.203125
7	64	11.203125
7.5	64	12.203125
8	64	12.203125
8.5	64	12.203125
9	64	12.203125
9.5	64	12.203125
10	64	12.203125
10.5	64	0
11	64	0
11.5	64	0
12	64	0
12.5	64	0
13	64	0
13.5	64	0
14	64	0
14.5	64	0
15	64	0
15.5	64	0
16	64	0
16.5	64	0
17	64	0
17.5	64	0
18	64	0
18.5	64	0
19	64	0
19.5	64	0
20	64	0
20.5	64	0
21	64	5.1015625
21.5	64	5.1015625
22	64	5.1015625
22.5	64	5.1015625
23	64	5.1015625
23.5	64	0
24	64	0
24.5	64	0
25	64	0
25.5	64	0
26	64	0
26.5	64	0
27	64	0
27.5	64	0
28	64	0
28.5	64	0
29	64	0
29.5	64	0
30	64	0
30.5	64	0
31	64	0
31.5	64	0
32	64	0
32.5	64	0
33	64	0
33.5	64	0
34	64	0
34.5	64	0
35	64	0
35.5	64	0
36	64	0
36.5	64	2
37	64	4
37.5	64	4
38	64	2
38.5	64	0
39	64	0
39.5	64	0
40	64	0
40.5	64	0
41	64	0
41.5	64	0
42	64	0
42.5	64	0
43	64	0
43.5	64	0
44	64	0
44.5	64	0
45	64	0
45.5	64	0
46	64	0
46.5	64	0
47	64	0
47.5	64	0
48	64	0
48.5	64	0
49	64	0
49.5	64	0
50	64	0
50.5	64	0
51	64	0
51.5	64	0
52	64	0
52.5	64	0
53	64	0
53.5	64	0
54	64	0
54.5	64	0
55	64	0
55.5	64	0
56	64	0
56.5	64	0
57	64	0
57.5	64	0
58	64	0
58.5	64	0
59	64	0
59.5	64	0
60	64	0
60.5	64	0
61	64	0
61.5	64	0
62	64	0
62.5	64	0
63	64	0
63.5	64	0
64	64	0
64.5	64	0
65	64	0
65.5	64	0
66	64	0
66.5	64	0
67	64	0
67.5	64	0
68	64	0
68.5	64	0
69	64	0
69.5	64	0
70	64	0
70.5	64	0
71	64	0
71.5	64	0
72	64	0
72.5	64	0
73	64	0
73.5	64	0
74	64	0
74.5	64	0
75	64	0
75.5	64	0
76	64	0
76.5	64	0
77	64	0
77.5	64	0
78	64	0
78.5	64	0
79	64	0
79.5	64	0
80	64	0
80.5	64	0
81	64	0
81.5	64	0
82	64	0
82.5	64	0
83	64	0
83.5	64	0
84	64	0
84.5	64	0
85	64	0
85.5	64	0
86	64	0
86.5	64	0
87	64	0
87.5	64	0
88	64	0
88.5	64	0
89	64	0
89.5	64	0
90	64	0
90.5	64	0
91	64	0
91.5	64	0
92	64	0
92.5	64	0
93	64	0
93.5	64	0
94	64	0
94.5	64	0
95	64	0
95.5	64	0
96	64	0
96.5	64	0
97	64	0
97.5	64	0
98	64	0
98.5	64	0
99	64	0
99.5	64	0
100	64	0
100.5	64	0
101	64	0
101.5	64	0
102	64	0
102.5	64	0
103	64	0
103.5	64	0
104	64	0
104.5	64	0
105	64	0
105.5	64	0
106	64	0
106.5	64	0
107	64	0
107.5	64	0
108	64	0
108.5	64	0
109	64	0
109.5	64	0
110	64	0
110.5	64	0
111	64	0
111.5	64	0
112	64	0
112.5	64	0
113	64	0
113.5	64	0
114	64	0
114.5	64	0
115	64	0
115.5	64	0
116	64	0
116.5	64	0
117	64	0
117.5	64	0
118	64	0
118.5	64	0
119	64	0
119.5	64	0
120	64	0
120.5	64	0
121	64	0
121.5	64	0
122	64	0
122.5	64	0
123	64	0
123.5	64	0
124	64	0
124.5	64	0
125	64	0
125.5	64	0
126	64	0
126.5	64	0
127	64	0
127.5	64	0
128	64	0
128.5	64	0
129	64	0
129.5	64	0
130	64	0
130.5	64	0
131	64	0
131.5	64	0
132	64	0
132.5	64	0
133	64	0
133.5	64	0
134	64	0
134.5	64	0
135	64	0
135.5	64	0
136	64	0
136.5	64	0
137	64	0
137.5	64	0
138	64	0
138.5	64	0
139	64	0
139.5	64	0
140	64	0
140.5	64	0
141	64	0
141.5	64	0
142	64	0
142.5	64	0
143	64	0
143.5	64	0
144	64	0
144.5	64	0
145	64	0
145.5	64	0
146	64	0
146.5	64	0
147	64	0
147.5	64	0
148	64	0
148.5	64	0
149	64	0
149.5	64	0
150	64	0
150.5	64	0
151	64	0
151.5	64	0
152	64	0
152.5	64	0
153	64	0
153.5	64	0
154	64	0
154.5	64	0
155	64	0
155.5	64	0
156	64	0
156.5	64	0
157	64	0
157.5	64	0
158	64	0
158.5	64	0
159	64	0
159.5	64	0
160	64	0
160.5	64	0
161	64	0
161.5	64	0
162	64	0
162.5	64	0
163	64	0
163.5	64	0
164	64	0
164.5	64	0
165	64	0
165.5	64	0
166	64	0
166.5	64	0
167	64	0
167.5	64	0
168	64	0
168.5	64	0
169	64	0
169.5	64	0
170	64	0
170.5	64	0
171	64	0
171.5	64	0
172	64	0
172.5	64	0
173	64	0
173.5	64	0
174	64	0
174.5	64	0
175	64	0
175.5	64	0
176	64	0
176.5	64	0
177	64	0
177.5	64	0
178	64	0
178.5	64	2
179	64	2
179.5	64	2
180	64	2
180.5	64	2
181	64	9.3984375
181.5	64	9.3984375
182	64	10.296875
182.5	64	10.296875
183	64	10.296875
183.5	64	10.296875
184	64	10.296875
184.5	64	10.296875
185	64	10.296875
185.5	64	10.296875
186	64	10.296875
186.5	64	10.296875
187	64	10.296875
187.5	64	10.296875
188	64	10.296875
188.5	64	11.203125
189	64	11.203125
189.5	64	4
190	64	4
190.5	64	4
191	64	4.703125
191.5	64	5.1015625
192	64	5.6015625
192.5	64	5.1015625
193	64	5.1015625
193.5	64	5.1015625
194	64	5.1015625
194.5	64	4.703125
195	64	4.703125
195.5	64	4
196	64	4
196.5	64	4
197	64	4
197.5	64	4
198	64	4
198.5	64	4
199	64	4
199.5	64	0
200	64	0
200.5	64	0
201	64	0
201.5	64	0
202	64	0
202.5	64	0
203	64	0
203.5	64	0
204	64	0
204.5	64	0
205	64	0
205.5	64	0
206	64	0
206.5	64	0
207	64	0
207.5	64	0
208	64	0
208.5	64	0
209	64	0
209.5	64	0
210	64	0
210.5	64	0
211	64	0
211.5	64	0
212	64	0
212.5	64	0
213	64	0
213.5	64	0
214	64	0
214.5	64	0
215	64	0
215.5	64	0
216	64	0
216.5	64	0
217	64	0
217.5	64	0
218	64	0
218.5	64	0
219	64	0
219.5	64	0
220	64	0
220.5	64	0
221	64	0
221.5	64	0
222	64	0
222.5	64	0
223	64	0
223.5	64	0
224	64	0
224.5	64	0
225	64	0
225.5	64	0
226	64	0
226.5	64	0
227	64	0
227.5	64	0
228	64	0
228.5	64	0
229	64	0
229.5	64	0
230	64	0
230.5	64	0
231	64	0
231.5	64	0
232	64	0
232.5	64	0
233	64	0
233.5	64	0
234	64	0
234.5	64	0
235	64	0
235.5	64	0
236	64	0
236.5	64	0
237	64	0
237.5	64	0
238	64	0
238.5	64	2
239	64	0
239.5	64	0
240	64	2
240.5	64	0
241	64	0
241.5	64	0
242	64	0
242.5	64	0
243	64	0
243.5	64	0
244	64	0
244.5	64	0
245	64	0
245.5	64	0
246	64	0
246.5	64	0
247	64	0
247.5	64	0
248	64	0
248.5	64	0
249	64	0
249.5	64	0
250	64	0
250.5	64	0
251	64	0
251.5	64	0
252	64	0
252.5	64	4
253	64	0
253.5	64	0
254	64	0
254.5	64	0
255	64	0
255.5	64	0
256	64	0
256.5	64	0
257	64	0
257.5	64	0
258	64	0
258.5	64	0
259	64	0
259.5	64	0
260	64	0
260.5	64	4
261	64	0
261.5	64	4
262	64	4
262.5	64	0
263	64	0
263.5	64	0
264	64	0
264.5	64	0
265	64	0
265.5	64	0
266	64	0
266.5	64	2
267	64	0
267.5	64	0
268	64	0
268.5	64	0
269	64	0
269.5	64	0
270	64	0
270.5	64	0
271	64	0
271.5	64	0
272	64	0
272.5	64	0
273	64	0
273.5	64	0
274	64	0
274.5	64	0
275	64	0
275.5	64	0
276	64	0
276.5	64	0
277	64	0
277.5	64	0
278	64	0
278.5	64	0
279	64	4
279.5	64	0
280	64	0
280.5	64	0
281	64	0
281.5	64	0
282	64	0
282.5	64	0
283	64	0
283.5	64	0
284	64	0
284.5	64	0
285	64	0
285.5	64	0
286	64	0
286.5	64	0
287	64	0
287.5	64	0
288	64	0
288.5	64	0
289	64	0
289.5	64	0
290	64	0
290.5	64	0
291	64	0
291.5	64	0
292	64	0
292.5	64	0
293	64	0
293.5	64	0
294	64	0
294.5	64	0
295	64	0
295.5	64	0
296	64	0
296.5	64	0
297	64	0
297.5	64	0
298	64	0
298.5	64	0
299	64	0
299.5	64	0
300	64	0
300.5	64	0
301	64	0
301.5	64	0
302	64	0
302.5	64	0
303	64	0
303.5	64	9.3984375
304	64	4.703125
304.5	64	4.703125
305	64	4.703125
305.5	64	4.703125
306	64	5.1015625
306.5	64	5.1015625
307	64	5.6015625
307.5	64	5.6015625
308	64	5.6015625
308.5	64	0
309	64	0
309.5	64	2
310	64	0
310.5	64	0
311	64	0
311.5	64	0
312	64	0
312.5	64	0
313	64	0
313.5	64	0
314	64	0
314.5	64	0
315	64	0
315.5	64	0
316	64	0
316.5	64	0
317	64	0
317.5	64	0
318	64	0
318.5	64	0
319	64	0
319.5	64	0
320	64	6.1015625
320.5	64	6.1015625
321	64	6.1015625
321.5	64	6.1015625
322	64	6.703125
322.5	64	6.703125
323	64	6.703125
323.5	64	8.6015625
324	64	8.6015625
324.5	64	8.6015625
325	64	8.6015625
325.5	64	8.6015625
326	64	8.6015625
326.5	64	9.3984375
327	64	9.3984375
327.5	64	9.3984375
328	64	9.3984375
328.5	64	9.3984375
329	64	9.3984375
329.5	64	9.3984375
330	64	9.3984375
330.5	64	9.3984375
331	64	9.3984375
