212	64.5	-190
212.5	64.5	-190
213	64.5	-190
213.5	64.5	-190
214	64.5	-190
214.5	64.5	-190
215	64.5	-190
215.5	64.5	-190
216	64.5	-190
216.5	64.5	-190
217	64.5	-190
217.5	64.5	-190
218	64.5	-190
218.5	64.5	-190
219	64.5	-190
219.5	64.5	-190
220	64.5	-190
220.5	64.5	-190
221	64.5	-190
221.5	64.5	-190
222	64.5	-190
222.5	64.5	-190
223	64.5	-190
223.5	64.5	-190
224	64.5	-190
224.5	64.5	-190
225	64.5	-190
225.5	64.5	-190
226	64.5	-190
226.5	64.5	-190
227	64.5	-190
227.5	64.5	-190
228	64.5	-190
228.5	64.5	-190
229	64.5	-190
229.5	64.5	-190
230	64.5	-190
230.5	64.5	-190
231	64.5	-190
231.5	64.5	-190
232	64.5	-190
232.5	64.5	-190
233	64.5	-190
233.5	64.5	-190
234	64.5	-190
234.5	64.5	-190
235	64.5	-190
235.5	64.5	-190
236	64.5	-190
236.5	64.5	-190
237	64.5	-190
237.5	64.5	-190
238	64.5	-190
238.5	64.5	-190
239	64.5	-190
239.5	64.5	-190
240	64.5	-190
240.5	64.5	-190
241	64.5	-190
241.5	64.5	-190
242	64.5	-190
242.5	64.5	-50
243	64.5	-190
243.5	64.5	-190
244	64.5	-190
244.5	64.5	-190
245	64.5	-190
245.5	64.5	-190
246	64.5	-190
246.5	64.5	-190
247	64.5	-190
247.5	64.5	-190
248	64.5	-190
248.5	64.5	-190
249	64.5	-190
249.5	64.5	-30
250	64.5	-190
250.5	64.5	-190
251	64.5	-190
251.5	64.5	-190
252	64.5	-190
252.5	64.5	-190
253	64.5	-190
253.5	64.5	-190
254	64.5	-190
254.5	64.5	-190
255	64.5	-190
255.5	64.5	-190
256	64.5	-190
256.5	64.5	-190
257	64.5	-190
257.5	64.5	-190
258	64.5	-190
258.5	64.5	-190
259	64.5	-190
259.5	64.5	-190
260	64.5	-190
260.5	64.5	-190
261	64.5	-40
261.5	64.5	-190
262	64.5	-190
262.5	64.5	-190
263	64.5	-190
263.5	64.5	-190
264	64.5	-40
264.5	64.5	-190
265	64.5	-190
265.5	64.5	-190
266	64.5	-190
266.5	64.5	-190
267	64.5	-190
267.5	64.5	-190
268	64.5	-190
268.5	64.5	-190
269	64.5	-190
269.5	64.5	-190
270	64.5	-190
270.5	64.5	-190
271	64.5	-190
271.5	64.5	-190
272	64.5	-190
272.5	64.5	-190
273	64.5	-190
273.5	64.5	-190
274	64.5	-190
274.5	64.5	-190
275	64.5	-190
275.5	64.5	-190
276	64.5	-190
276.5	64.5	-190
277	64.5	-190
277.5	64.5	-190
278	64.5	-190
278.5	64.5	-190
279	64.5	-190
279.5	64.5	-190
280	64.5	-190
280.5	64.5	-190
281	64.5	-190
281.5	64.5	-190
282	64.5	-190
282.5	64.5	-190
283	64.5	-190
283.5	64.5	-190
284	64.5	-190
284.5	64.5	-190
285	64.5	-190
285.5	64.5	-190
286	64.5	-190
286.5	64.5	-190
287	64.5	-190
287.5	64.5	-190
288	64.5	-190
288.5	64.5	-190
289	64.5	-190
289.5	64.5	-190
290	64.5	-190
290.5	64.5	-190
291	64.5	-190
291.5	64.5	-190
292	64.5	-190
292.5	64.5	-190
293	64.5	-190
293.5	64.5	-190
294	64.5	-190
294.5	64.5	-190
295	64.5	-190
295.5	64.5	-190
296	64.5	-190
296.5	64.5	-190
297	64.5	-190
297.5	64.5	-190
298	64.5	-190
298.5	64.5	-190
299	64.5	-190
299.5	64.5	-190
300	64.5	-190
300.5	64.5	-190
301	64.5	-190
301.5	64.5	-190
302	64.5	-190
302.5	64.5	-190
303	64.5	-190
303.5	64.5	-190
304	64.5	-150
304.5	64.5	-170
305	64.5	-180
305.5	64.5	160
306	64.5	160
306.5	64.5	160
307	64.5	150
307.5	64.5	140
308	64.5	-190
308.5	64.5	-190
309	64.5	-190
309.5	64.5	-190
310	64.5	-190
310.5	64.5	-190
311	64.5	-190
311.5	64.5	-190
312	64.5	-190
312.5	64.5	-190
313	64.5	-190
313.5	64.5	-190
314	64.5	-190
314.5	64.5	-190
315	64.5	-190
315.5	64.5	-190
316	64.5	-190
316.5	64.5	-190
317	64.5	-190
317.5	64.5	-190
318	64.5	-190
318.5	64.5	-190
319	64.5	-190
319.5	64.5	-190
320	64.5	-190
320.5	64.5	-100
321	64.5	-90
321.5	64.5	-90
322	64.5	-90
322.5	64.5	-90
323	64.5	-80
323.5	64.5	-80
324	64.5	-80
324.5	64.5	-70
325	64.5	-70
325.5	64.5	-60
326	64.5	-60
326.5	64.5	-50
327	64.5	-50
327.5	64.5	-40
328	64.5	-40
328.5	64.5	-40
329	64.5	-30
329.5	64.5	-30
330	64.5	-30
330.5	64.5	-20
331	64.5	-20
331.5	64.5	-20
332	64.5	-20
332.5	64.5	-20
333	64.5	-10
333.5	64.5	-10
334	64.5	-10
334.5	64.5	-10
335	64.5	-10
335.5	64.5	-10
336	64.5	-10
336.5	64.5	0
337	64.5	0
337.5	64.5	10
338	64.5	20
338.5	64.5	-190
339	64.5	-190
339.5	64.5	-190
340	64.5	-190
340.5	64.5	-190
341	64.5	-190
341.5	64.5	-190
342	64.5	-190
342.5	64.5	-190
343	64.5	-190
343.5	64.5	-190
344	64.5	-190
344.5	64.5	-190
345	64.5	-190
345.5	64.5	-190
346	64.5	20
346.5	64.5	30
347	64.5	30
347.5	64.5	30
348	64.5	40
348.5	64.5	40
349	64.5	40
349.5	64.5	40
350	64.5	50
350.5	64.5	50
351	64.5	50
351.5	64.5	50
352	64.5	50
352.5	64.5	50
353	64.5	50
353.5	64.5	60
354	64.5	60
354.5	64.5	60
355	64.5	60
355.5	64.5	60
356	64.5	60
356.5	64.5	70
357	64.5	70
357.5	64.5	70
358	64.5	70
358.5	64.5	70
359	64.5	70
359.5	64.5	70
360	64.5	80
0	64	80
0.5	64	80
1	64	80
1.5	64	80
2	64	80
2.5	64	80
3	64	90
3.5	64	90
4	64	90
4.5	64	90
5	64	90
5.5	64	90
6	64	90
6.5	64	90
7	64	90
7.5	64	90
8	64	90
8.5	64	90
9	64	90
9.5	64	100
10	64	100
10.5	64	-190
11	64	-190
11.5	64	-190
12	64	-190
12.5	64	-190
13	64	-190
13.5	64	-190
14	64	-190
14.5	64	-190
15	64	-190
15.5	64	-190
16	64	-190
16.5	64	-190
17	64	-190
17.5	64	-190
18	64	-190
18.5	64	-190
19	64	-190
19.5	64	-190
20	64	-190
20.5	64	-190
21	64	20
21.5	64	50
22	64	50
22.5	64	60
23	64	60
23.5	64	-190
24	64	-190
24.5	64	-190
25	64	-190
25.5	64	-190
26	64	-190
26.5	64	-190
27	64	-190
27.5	64	-190
28	64	-190
28.5	64	-190
29	64	-190
29.5	64	-190
30	64	-190
30.5	64	-190
31	64	-190
31.5	64	-190
32	64	-190
32.5	64	-190
33	64	-190
33.5	64	-190
34	64	-190
34.5	64	-190
35	64	-190
35.5	64	-190
36	64	-190
36.5	64	20
37	64	40
37.5	64	40
38	64	50
38.5	64	-190
39	64	-190
39.5	64	-190
40	64	-190
40.5	64	-190
41	64	-190
41.5	64	-190
42	64	-190
42.5	64	-190
43	64	-190
43.5	64	-190
44	64	-190
44.5	64	-190
45	64	-190
45.5	64	-190
46	64	-190
46.5	64	-190
47	64	-190
47.5	64	-190
48	64	-190
48.5	64	-190
49	64	-190
49.5	64	-190
50	64	-190
50.5	64	-190
51	64	-190
51.5	64	-190
52	64	-190
52.5	64	-190
53	64	-190
53.5	64	-190
54	64	-190
54.5	64	-190
55	64	-190
55.5	64	-190
56	64	-190
56.5	64	-190
57	64	-190
57.5	64	-190
58	64	-190
58.5	64	-190
59	64	-190
59.5	64	-190
60	64	-190
60.5	64	-190
61	64	-190
61.5	64	-190
62	64	-190
62.5	64	-190
63	64	-190
63.5	64	-190
64	64	-190
64.5	64	-190
65	64	-190
65.5	64	-190
66	64	-190
66.5	64	-190
67	64	-190
67.5	64	-190
68	64	-190
68.5	64	-190
69	64	-190
69.5	64	-190
70	64	-190
70.5	64	-190
71	64	-190
71.5	64	-190
72	64	-190
72.5	64	-190
73	64	-190
73.5	64	-190
74	64	-190
74.5	64	-190
75	64	-190
75.5	64	-190
76	64	-190
76.5	64	-190
77	64	-190
77.5	64	-190
78	64	-190
78.5	64	-190
79	64	-190
79.5	64	-190
80	64	-190
80.5	64	-190
81	64	-190
81.5	64	-190
82	64	-190
82.5	64	-190
83	64	-190
83.5	64	-190
84	64	-190
84.5	64	-190
85	64	-190
85.5	64	-190
86	64	-190
86.5	64	-190
87	64	-190
87.5	64	-190
88	64	-190
88.5	64	-190
89	64	-190
89.5	64	-190
90	64	-190
90.5	64	-190
91	64	-190
91.5	64	-190
92	64	-190
92.5	64	-190
93	64	-190
93.5	64	-190
94	64	-190
94.5	64	-190
95	64	-190
95.5	64	-190
96	64	-190
96.5	64	-190
97	64	-190
97.5	64	-190
98	64	-190
98.5	64	-190
99	64	-190
99.5	64	-190
100	64	-190
100.5	64	-190
101	64	-190
101.5	64	-190
102	64	-190
102.5	64	-190
103	64	-190
103.5	64	-190
104	64	-190
104.5	64	-190
105	64	-190
105.5	64	-190
106	64	-190
106.5	64	-190
107	64	-190
107.5	64	-190
108	64	-190
108.5	64	-190
109	64	-190
109.5	64	-190
110	64	-190
110.5	64	-190
111	64	-190
111.5	64	-190
112	64	-190
112.5	64	-190
113	64	-190
113.5	64	-190
114	64	-190
114.5	64	-190
115	64	-190
115.5	64	-190
116	64	-190
116.5	64	-190
117	64	-190
117.5	64	-190
118	64	-190
118.5	64	-190
119	64	-190
119.5	64	-190
120	64	-190
120.5	64	-190
121	64	-190
121.5	64	-190
122	64	-190
122.5	64	-190
123	64	-190
123.5	64	-190
124	64	-190
124.5	64	-190
125	64	-190
125.5	64	-190
126	64	-190
126.5	64	-190
127	64	-190
127.5	64	-190
128	64	-190
128.5	64	-190
129	64	-190
129.5	64	-190
130	64	-190
130.5	64	-190
131	64	-190
131.5	64	-190
132	64	-190
132.5	64	-190
133	64	-190
133.5	64	-190
134	64	-190
134.5	64	-190
135	64	-190
135.5	64	-190
136	64	-190
136.5	64	-190
137	64	-190
137.5	64	-190
138	64	-190
138.5	64	-190
139	64	-190
139.5	64	-190
140	64	-190
140.5	64	-190
141	64	-190
141.5	64	-190
142	64	-190
142.5	64	-190
143	64	-190
143.5	64	-190
144	64	-190
144.5	64	-190
145	64	-190
145.5	64	-190
146	64	-190
146.5	64	-190
147	64	-190
147.5	64	-190
148	64	-190
148.5	64	-190
149	64	-190
149.5	64	-190
150	64	-190
150.5	64	-190
151	64	-190
151.5	64	-190
152	64	-190
152.5	64	-190
153	64	-190
153.5	64	-190
154	64	-190
154.5	64	-190
155	64	-190
155.5	64	-190
156	64	-190
156.5	64	-190
157	64	-190
157.5	64	-190
158	64	-190
158.5	64	-190
159	64	-190
159.5	64	-190
160	64	-190
160.5	64	-190
161	64	-190
161.5	64	-190
162	64	-190
162.5	64	-190
163	64	-190
163.5	64	-190
164	64	-190
164.5	64	-190
165	64	-190
165.5	64	-190
166	64	-190
166.5	64	-190
167	64	-190
167.5	64	-190
168	64	-190
168.5	64	-190
169	64	-190
169.5	64	-190
170	64	-190
170.5	64	-190
171	64	-190
171.5	64	-190
172	64	-190
172.5	64	-190
173	64	-190
173.5	64	-190
174	64	-190
174.5	64	-190
175	64	-190
175.5	64	-190
176	64	-190
176.5	64	-190
177	64	-190
177.5	64	-190
178	64	-190
178.5	64	-70
179	64	-70
179.5	64	-60
180	64	-50
180.5	64	-40
181	64	-30
181.5	64	-20
182	64	-10
182.5	64	0
183	64	0
183.5	64	10
184	64	10
184.5	64	10
185	64	20
185.5	64	30
186	64	30
186.5	64	30
187	64	30
187.5	64	30
188	64	30
188.5	64	50
189	64	90
189.5	64	130
190	64	150
190.5	64	160
191	64	160
191.5	64	160
192	64	160
192.5	64	160
193	64	160
193.5	64	150
194	64	150
194.5	64	140
195	64	140
195.5	64	140
196	64	150
196.5	64	150
197	64	150
197.5	64	160
198	64	160
198.5	64	150
199	64	140
199.5	64	-190
200	64	-190
200.5	64	-190
201	64	-190
201.5	64	-190
202	64	-190
202.5	64	-190
203	64	-190
203.5	64	-190
204	64	-190
204.5	64	-190
205	64	-190
205.5	64	-190
206	64	-190
206.5	64	-190
207	64	-190
207.5	64	-190
208	64	-190
208.5	64	-190
209	64	-190
209.5	64	-190
210	64	-190
210.5	64	-190
211	64	-190
211.5	64	-190
212	64	-190
212.5	64	-190
213	64	-190
213.5	64	-190
214	64	-190
214.5	64	-190
215	64	-190
215.5	64	-190
216	64	-190
216.5	64	-190
217	64	-190
217.5	64	-190
218	64	-190
218.5	64	-190
219	64	-190
219.5	64	-190
220	64	-190
220.5	64	-190
221	64	-190
221.5	64	-190
222	64	-190
222.5	64	-190
223	64	-190
223.5	64	-190
224	64	-190
224.5	64	-190
225	64	-190
225.5	64	-190
226	64	-190
226.5	64	-190
227	64	-190
227.5	64	-190
228	64	-190
228.5	64	-190
229	64	-190
229.5	64	-190
230	64	-190
230.5	64	-190
231	64	-190
231.5	64	-190
232	64	-190
232.5	64	-190
233	64	-190
233.5	64	-190
234	64	-190
234.5	64	-190
235	64	-190
235.5	64	-190
236	64	-190
236.5	64	-190
237	64	-190
237.5	64	-190
238	64	-190
238.5	64	-180
239	64	-190
239.5	64	-190
240	64	10
240.5	64	-190
241	64	-190
241.5	64	-190
242	64	-190
242.5	64	-190
243	64	-190
243.5	64	-190
244	64	-190
244.5	64	-190
245	64	-190
245.5	64	-190
246	64	-190
246.5	64	-190
247	64	-190
247.5	64	-190
248	64	-190
248.5	64	-190
249	64	-190
249.5	64	-190
250	64	-190
250.5	64	-190
251	64	-190
251.5	64	-190
252	64	-190
252.5	64	-20
253	64	-190
253.5	64	-190
254	64	-190
254.5	64	-190
255	64	-190
255.5	64	-190
256	64	-190
256.5	64	-190
257	64	-190
257.5	64	-190
258	64	-190
258.5	64	-190
259	64	-190
259.5	64	-190
260	64	-190
260.5	64	-30
261	64	-190
261.5	64	-30
262	64	-30
262.5	64	-190
263	64	-190
263.5	64	-190
264	64	-190
264.5	64	-190
265	64	-190
265.5	64	-190
266	64	-190
266.5	64	-10
267	64	-190
267.5	64	-190
268	64	-190
268.5	64	-190
269	64	-190
269.5	64	-190
270	64	-190
270.5	64	-190
271	64	-190
271.5	64	-190
272	64	-190
272.5	64	-190
273	64	-190
273.5	64	-190
274	64	-190
274.5	64	-190
275	64	-190
275.5	64	-190
276	64	-190
276.5	64	-190
277	64	-190
277.5	64	-190
278	64	-190
278.5	64	-190
279	64	170
279.5	64	-190
280	64	-190
280.5	64	-190
281	64	-190
281.5	64	-190
282	64	-190
282.5	64	-190
283	64	-190
283.5	64	-190
284	64	-190
284.5	64	-190
285	64	-190
285.5	64	-190
286	64	-190
286.5	64	-190
287	64	-190
287.5	64	-190
288	64	-190
288.5	64	-190
289	64	-190
289.5	64	-190
290	64	-190
290.5	64	-190
291	64	-190
291.5	64	-190
292	64	-190
292.5	64	-190
293	64	-190
293.5	64	-190
294	64	-190
294.5	64	-190
295	64	-190
295.5	64	-190
296	64	-190
296.5	64	-190
297	64	-190
297.5	64	-190
298	64	-190
298.5	64	-190
299	64	-190
299.5	64	-190
300	64	-190
300.5	64	-190
301	64	-190
301.5	64	-190
302	64	-190
302.5	64	-190
303	64	-190
303.5	64	-70
304	64	-160
304.5	64	-170
305	64	-180
305.5	64	160
306	64	160
306.5	64	160
307	64	160
307.5	64	150
308	64	140
308.5	64	-190
309	64	-190
309.5	64	-180
310	64	-190
310.5	64	-190
311	64	-190
311.5	64	-190
312	64	-190
312.5	64	-190
313	64	-190
313.5	64	-190
314	64	-190
314.5	64	-190
315	64	-190
315.5	64	-190
316	64	-190
316.5	64	-190
317	64	-190
317.5	64	-190
318	64	-190
318.5	64	-190
319	64	-190
319.5	64	-190
320	64	-120
320.5	64	-120
321	64	-100
321.5	64	-100
322	64	-90
322.5	64	-90
323	64	-80
323.5	64	-80
324	64	-70
324.5	64	-70
325	64	-60
325.5	64	-60
326	64	-50
326.5	64	-50
327	64	-40
327.5	64	-40
328	64	-40
328.5	64	-30
329	64	-30
329.5	64	-30
330	64	-30
330.5	64	-20
331	64	-20
331.5	64	-20
332	64	-20
332.5	64	-20
333	64	-10
333.5	64	-10
334	64	-10
334.5	64	-10
335	64	-10
335.5	64	-10
336	64	-10
336.5	64	0
337	64	0
337.5	64	10
338	64	-190
338.5	64	-190
339	64	-190
339.5	64	-190
340	64	-190
340.5	64	-190
341	64	-190
341.5	64	-190
342	64	-190
342.5	64	-190
343	64	-190
343.5	64	-190
344	64	20
344.5	64	20
345	64	30
345.5	64	30
346	64	30
346.5	64	40
347	64	40
347.5	64	40
348	64	40
348.5	64	40
349	64	50
349.5	64	50
350	64	50
350.5	64	50
351	64	50
351.5	64	50
352	64	60
352.5	64	60
353	64	60
353.5	64	60
354	64	60
354.5	64	60
355	64	70
355.5	64	70
356	64	70
356.5	64	70
357	64	70
357.5	64	70
358	64	80
358.5	64	80
359	64	80
359.5	64	80
360	64	80
0	63.5	80
0.5	63.5	80
1	63.5	90
1.5	63.5	90
2	63.5	90
2.5	63.5	90
3	63.5	90
3.5	63.5	90
4	63.5	90
4.5	63.5	90
5	63.5	90
5.5	63.5	90
6	63.5	90
6.5	63.5	90
7	63.5	90
7.5	63.5	90
8	63.5	100
8.5	63.5	-190
9	63.5	120
9.5	63.5	-190
10	63.5	-190
10.5	63.5	150
11	63.5	-190
11.5	63.5	-190
12	63.5	-190
12.5	63.5	-190
13	63.5	-190
13.5	63.5	-190
14	63.5	-190
14.5	63.5	-190
15	63.5	-190
15.5	63.5	-190
16	63.5	-190
16.5	63.5	-190
17	63.5	-190
17.5	63.5	-190
18	63.5	-190
18.5	63.5	-190
19	63.5	-190
19.5	63.5	10
20	63.5	10
20.5	63.5	20
21	63.5	30
21.5	63.5	50
22	63.5	50
22.5	63.5	-190
23	63.5	-190
23.5	63.5	-190
24	63.5	-190
24.5	63.5	-190
25	63.5	-190
25.5	63.5	-190
26	63.5	-190
26.5	63.5	-190
27	63.5	70
27.5	63.5	-190
28	63.5	-190
28.5	63.5	-190
29	63.5	70
29.5	63.5	-190
30	63.5	-190
30.5	63.5	-190
31	63.5	-190
31.5	63.5	-190
32	63.5	-190
32.5	63.5	-190
33	63.5	50
33.5	63.5	-190
34	63.5	-190
34.5	63.5	-190
35	63.5	-190
35.5	63.5	-190
36	63.5	-190
36.5	63.5	-190
37	63.5	-190
37.5	63.5	-190
38	63.5	-190
38.5	63.5	-190
39	63.5	-190
39.5	63.5	-190
40	63.5	-190
40.5	63.5	-190
41	63.5	-190
41.5	63.5	-190
42	63.5	-190
42.5	63.5	-190
43	63.5	-190
43.5	63.5	-190
44	63.5	-190
44.5	63.5	-190
45	63.5	-190
45.5	63.5	-190
46	63.5	-190
46.5	63.5	-190
47	63.5	-190
47.5	63.5	-190
48	63.5	-190
48.5	63.5	-190
49	63.5	-190
49.5	63.5	-190
50	63.5	-190
50.5	63.5	-190
51	63.5	-190
51.5	63.5	-190
52	63.5	-190
52.5	63.5	-190
53	63.5	-190
53.5	63.5	-190
54	63.5	-190
54.5	63.5	-190
55	63.5	-190
55.5	63.5	-190
56	63.5	-190
56.5	63.5	-190
57	63.5	-190
57.5	63.5	-190
58	63.5	-190
58.5	63.5	-190
59	63.5	-190
59.5	63.5	-190
60	63.5	-190
60.5	63.5	-190
61	63.5	-190
61.5	63.5	-190
62	63.5	-190
62.5	63.5	-190
63	63.5	-190
63.5	63.5	-190
64	63.5	-190
64.5	63.5	-190
65	63.5	-190
65.5	63.5	-190
66	63.5	-190
66.5	63.5	-190
67	63.5	-190
67.5	63.5	-190
68	63.5	-190
68.5	63.5	-190
69	63.5	-190
69.5	63.5	-190
70	63.5	-190
70.5	63.5	-190
71	63.5	-190
71.5	63.5	-190
72	63.5	-190
72.5	63.5	-190
73	63.5	-190
73.5	63.5	-190
74	63.5	-190
74.5	63.5	-190
75	63.5	-190
75.5	63.5	-190
76	63.5	-190
76.5	63.5	-190
77	63.5	-190
77.5	63.5	-190
78	63.5	-190
78.5	63.5	-190
79	63.5	-190
79.5	63.5	-190
80	63.5	-190
80.5	63.5	-190
81	63.5	-190
81.5	63.5	-190
82	63.5	-190
82.5	63.5	-190
83	63.5	-190
83.5	63.5	-190
84	63.5	-190
84.5	63.5	-190
85	63.5	-190
85.5	63.5	-190
86	63.5	-190
86.5	63.5	-190
87	63.5	-190
87.5	63.5	-190
88	63.5	-190
88.5	63.5	-190
89	63.5	-190
89.5	63.5	-190
90	63.5	-190
90.5	63.5	-190
91	63.5	-190
91.5	63.5	-190
92	63.5	-190
92.5	63.5	-190
93	63.5	-190
93.5	63.5	-190
94	63.5	-190
94.5	63.5	-190
95	63.5	-190
95.5	63.5	-190
96	63.5	-190
96.5	63.5	-190
97	63.5	-190
97.5	63.5	-190
98	63.5	-190
98.5	63.5	-190
99	63.5	-190
99.5	63.5	-190
100	63.5	-190
100.5	63.5	-190
101	63.5	-190
101.5	63.5	-190
102	63.5	-190
102.5	63.5	-190
103	63.5	-190
103.5	63.5	-190
104	63.5	-190
104.5	63.5	-190
105	63.5	-190
105.5	63.5	-190
106	63.5	-190
106.5	63.5	-190
107	63.5	-190
107.5	63.5	-190
108	63.5	-190
108.5	63.5	-190
109	63.5	-190
109.5	63.5	-190
110	63.5	-190
110.5	63.5	-190
111	63.5	-190
111.5	63.5	-190
112	63.5	-190
112.5	63.5	-190
113	63.5	-190
113.5	63.5	-190
114	63.5	-190
114.5	63.5	-190
115	63.5	-190
115.5	63.5	-190
116	63.5	-190
116.5	63.5	-190
117	63.5	-190
117.5	63.5	-190
118	63.5	-190
118.5	63.5	-190
119	63.5	-190
119.5	63.5	-190
120	63.5	-190
120.5	63.5	-190
121	63.5	-190
121.5	63.5	-190
122	63.5	-190
122.5	63.5	-190
123	63.5	-190
123.5	63.5	-190
124	63.5	-190
124.5	63.5	-190
125	63.5	-190
125.5	63.5	-190
126	63.5	-190
126.5	63.5	-190
127	63.5	-190
127.5	63.5	-190
128	63.5	-190
128.5	63.5	-190
129	63.5	-190
129.5	63.5	-190
130	63.5	-190
130.5	63.5	-190
131	63.5	-190
131.5	63.5	-190
132	63.5	-190
132.5	63.5	-190
133	63.5	-190
133.5	63.5	-190
134	63.5	-190
134.5	63.5	-190
135	63.5	-190
135.5	63.5	-190
136	63.5	-190
136.5	63.5	-190
137	63.5	-190
137.5	63.5	-190
138	63.5	-190
138.5	63.5	-190
139	63.5	-190
139.5	63.5	-190
140	63.5	-190
140.5	63.5	-190
141	63.5	-190
141.5	63.5	-190
142	63.5	-190
142.5	63.5	-190
143	63.5	-190
143.5	63.5	-190
144	63.5	-190
144.5	63.5	-190
145	63.5	-190
145.5	63.5	-190
146	63.5	-190
146.5	63.5	-190
147	63.5	-190
147.5	63.5	-190
148	63.5	-190
148.5	63.5	-190
149	63.5	-190
149.5	63.5	-190
150	63.5	-190
150.5	63.5	-190
151	63.5	-190
151.5	63.5	-190
152	63.5	-190
152.5	63.5	-190
153	63.5	-190
153.5	63.5	-190
154	63.5	-190
154.5	63.5	-190
155	63.5	-190
155.5	63.5	-190
156	63.5	-190
156.5	63.5	-190
157	63.5	-190
157.5	63.5	-190
158	63.5	-190
158.5	63.5	-190
159	63.5	-190
159.5	63.5	-190
160	63.5	-190
160.5	63.5	-190
161	63.5	-190
161.5	63.5	-190
162	63.5	-190
162.5	63.5	-190
163	63.5	-190
163.5	63.5	-190
164	63.5	-190
164.5	63.5	-190
165	63.5	-190
165.5	63.5	-190
166	63.5	-190
166.5	63.5	-190
167	63.5	-190
167.5	63.5	-190
168	63.5	-190
168.5	63.5	-190
169	63.5	-190
169.5	63.5	-190
170	63.5	-190
170.5	63.5	-190
171	63.5	-190
171.5	63.5	-190
172	63.5	-190
172.5	63.5	-190
173	63.5	-190
173.5	63.5	-190
174	63.5	-190
174.5	63.5	-190
175	63.5	-190
175.5	63.5	-190
176	63.5	-190
176.5	63.5	-190
177	63.5	-190
177.5	63.5	-190
178	63.5	-190
178.5	63.5	-190
179	63.5	-190
179.5	63.5	-70
180	63.5	-60
180.5	63.5	-50
181	63.5	-40
181.5	63.5	-30
182	63.5	-10
182.5	63.5	0
183	63.5	10
183.5	63.5	10
184	63.5	10
184.5	63.5	20
185	63.5	20
185.5	63.5	20
186	63.5	30
186.5	63.5	30
187	63.5	30
187.5	63.5	30
188	63.5	30
188.5	63.5	-190
189	63.5	-190
189.5	63.5	-190
190	63.5	-180
190.5	63.5	170
191	63.5	170
191.5	63.5	170
192	63.5	160
192.5	63.5	160
193	63.5	160
193.5	63.5	160
194	63.5	150
194.5	63.5	150
195	63.5	150
195.5	63.5	150
196	63.5	150
196.5	63.5	150
197	63.5	160
197.5	63.5	160
198	63.5	160
198.5	63.5	150
199	63.5	-190
199.5	63.5	-190
200	63.5	-190
200.5	63.5	-190
201	63.5	-190
201.5	63.5	-190
202	63.5	-190
202.5	63.5	-190
203	63.5	-190
203.5	63.5	-190
204	63.5	-190
204.5	63.5	-190
205	63.5	-190
205.5	63.5	-190
206	63.5	-190
206.5	63.5	-190
207	63.5	-190
207.5	63.5	-190
208	63.5	-190
208.5	63.5	-190
209	63.5	-190
209.5	63.5	-190
210	63.5	-190
210.5	63.5	-190
211	63.5	-190
211.5	63.5	-190
212	63.5	-190
212.5	63.5	-190
213	63.5	-190
213.5	63.5	-190
214	63.5	-190
214.5	63.5	-190
215	63.5	-190
215.5	63.5	-190
216	63.5	-190
216.5	63.5	-190
217	63.5	-190
217.5	63.5	-190
218	63.5	-190
218.5	63.5	-190
219	63.5	-190
219.5	63.5	-190
220	63.5	-190
220.5	63.5	-190
221	63.5	-190
221.5	63.5	-190
222	63.5	-190
222.5	63.5	-190
223	63.5	-190
223.5	63.5	-190
224	63.5	-190
224.5	63.5	-190
225	63.5	-190
225.5	63.5	-190
226	63.5	-190
226.5	63.5	-190
227	63.5	-190
227.5	63.5	-190
228	63.5	-190
228.5	63.5	-190
229	63.5	-190
229.5	63.5	-190
230	63.5	-190
230.5	63.5	-190
231	63.5	-190
231.5	63.5	-190
232	63.5	-190
232.5	63.5	-190
233	63.5	-190
233.5	63.5	-190
234	63.5	-190
234.5	63.5	-190
235	63.5	-190
235.5	63.5	-190
236	63.5	-190
236.5	63.5	-190
237	63.5	-190
237.5	63.5	-190
238	63.5	-190
238.5	63.5	-190
239	63.5	-190
239.5	63.5	-190
240	63.5	-190
240.5	63.5	-190
241	63.5	-190
241.5	63.5	-190
242	63.5	20
242.5	63.5	-190
243	63.5	-190
243.5	63.5	-190
244	63.5	-190
244.5	63.5	-190
245	63.5	-190
245.5	63.5	-190
246	63.5	-190
246.5	63.5	-190
247	63.5	-190
247.5	63.5	-190
248	63.5	-190
248.5	63.5	-190
249	63.5	-190
249.5	63.5	-190
250	63.5	-190
250.5	63.5	-190
251	63.5	-190
251.5	63.5	-10
252	63.5	-190
252.5	63.5	-190
253	63.5	-190
253.5	63.5	-190
254	63.5	-190
254.5	63.5	-190
255	63.5	-190
255.5	63.5	-190
256	63.5	-190
256.5	63.5	-190
257	63.5	-190
257.5	63.5	-190
258	63.5	-190
258.5	63.5	-190
259	63.5	-190
259.5	63.5	-190
260	63.5	-190
260.5	63.5	-190
261	63.5	-190
261.5	63.5	-190
262	63.5	-190
262.5	63.5	-190
263	63.5	-190
263.5	63.5	-190
264	63.5	-190
264.5	63.5	-190
265	63.5	-190
265.5	63.5	-190
266	63.5	-190
266.5	63.5	-190
267	63.5	-190
267.5	63.5	-190
268	63.5	-190
268.5	63.5	-190
269	63.5	-10
269.5	63.5	-190
270	63.5	-190
270.5	63.5	-190
271	63.5	-190
271.5	63.5	-190
272	63.5	-190
272.5	63.5	-190
